index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
926,Pennington,202209,27113,169825,27,33,16,0,12,20,109,1676,195554,46,0.7547,0,MN,Minnesota,276,Pennington,Minnesota,13992,13208,12434,181,203,123,6,261,784,671
927,Penobscot,202209,23019,244450,329,53,226,2,132,108,153,1651,320088,432,0.3288,0,ME,Maine,50,Penobscot,Maine,152199,145061,139311,1507,1431,1865,46,901,7138,2715
928,Lee,202209,28081,263250,204,52,98,2,62,111,124,2115,306350,314,0.5455,0,MS,Mississippi,2523,Lee,Mississippi,83343,80400,53394,24246,180,924,25,1631,2943,2828
929,San luis obispo,202209,6079,949475,448,57,244,8,202,314,518,1900,1463988,760,0.6998,0,CA,California,,,,,,,,,,,,,
930,Sublette,202209,56035,533125,63,79,16,0,16,21,272,1964,789226,83,0.3333,0,WY,Wyoming,1131,Sublette,Wyoming,8728,8203,7786,18,50,50,11,288,525,636
931,Starr,202209,48427,234950,78,82,24,0,12,14,117,1828,300141,91,0.1742,0,TX,Texas,1769,Starr,Texas,65920,34893,21839,66,253,111,1,12623,31027,64393
932,Choctaw,202209,1023,134250,11,63,0,0,0,1,64,1914,143901,12,0.0455,1,AL,Alabama,188,Choctaw,Alabama,12665,12405,7074,5232,30,22,0,47,260,113
933,Reno,202209,20155,116225,81,37,62,0,28,78,82,1524,157774,161,0.9689,0,KS,Kansas,2916,Reno,Kansas,61898,57319,52761,1863,519,352,48,1776,4579,6096
934,Clinton,202209,36019,202475,110,80,56,0,38,123,120,1663,275230,234,1.1182,0,NY,New York,1280,Clinton,New York,79843,75498,70142,3060,285,975,26,1010,4345,2856
935,Bradford,202209,12007,314425,61,61,26,0,22,32,184,1785,414445,93,0.5246,0,FL,Florida,738,Bradford,Florida,28303,27135,20929,5478,77,142,17,492,1168,1350
936,Henry,202209,19087,179425,31,36,20,0,12,19,136,1414,208291,50,0.6129,0,IA,Iowa,1876,Henry,Iowa,20482,19506,17990,506,86,453,8,463,976,1083
937,Ohio,202209,54069,179350,97,46,62,0,32,68,99,1924,263439,165,0.7047,0,WV,West Virginia,807,Ohio,West Virginia,42425,40200,37769,1661,77,392,20,281,2225,647
938,Linn,202209,19113,314950,511,48,346,2,208,515,146,1632,327041,1005,1.0078,0,IA,Iowa,1886,Linn,Iowa,230299,216562,190644,16449,548,5374,528,3019,13737,8911
939,Litchfield,202209,9005,549450,501,59,280,2,128,485,239,2334,1146768,979,0.9671,0,CT,Connecticut,680,Litchfield,Connecticut,185186,172181,158774,3348,511,3486,67,5995,13005,14580
940,Washington,202209,49053,657475,1295,53,614,8,582,169,300,2220,788249,1459,0.1306,1,UT,Utah,114,Washington,Utah,180279,167499,151777,988,2189,1866,1669,9010,12780,20482
941,Mayes,202209,40097,261250,133,57,66,4,46,45,143,1894,375840,178,0.3346,0,OK,Oklahoma,2417,Mayes,Oklahoma,39046,32993,23933,191,8225,193,27,424,6053,1375
942,Rush,202209,18139,186625,34,38,26,0,16,23,96,2108,229723,58,0.6765,0,IN,Indiana,635,Rush,Indiana,16752,16241,15952,96,22,58,3,110,511,252
943,Greene,202209,28041,167000,4,63,4,0,0,3,95,1512,228500,7,0.625,1,MS,Mississippi,2352,Greene,Mississippi,13530,13169,9848,3149,64,21,3,84,361,171
944,Oklahoma,202209,40109,321368,1645,49,1116,60,826,1517,169,1921,425197,3147,0.9222,0,OK,Oklahoma,1564,Oklahoma,Oklahoma,796292,693263,437129,120320,27075,28178,1304,79257,103029,153498
945,Marshall,202209,54051,144250,36,55,28,0,2,33,102,1462,177656,68,0.9155,1,WV,West Virginia,801,Marshall,West Virginia,30591,29344,28797,264,39,108,7,129,1247,354
946,Bourbon,202209,20011,143600,29,56,14,0,6,17,76,1674,208949,45,0.5965,1,KS,Kansas,2752,Bourbon,Kansas,14360,13400,12585,469,100,98,2,146,960,386
947,Carlisle,202209,21039,47450,9,292,0,0,0,5,34,1360,116640,13,0.5,1,KY,Kentucky,3067,Carlisle,Kentucky,4826,4642,4531,63,29,10,0,9,184,133
948,Wells,202209,38103,123450,13,74,4,0,4,6,82,1654,150279,18,0.4231,1,ND,North Dakota,3014,Wells,North Dakota,3982,3859,3801,18,17,12,0,11,123,38
949,Johnson,202209,47091,337248,57,65,24,0,26,20,173,1986,537918,77,0.3509,1,TN,Tennessee,3152,Johnson,Tennessee,17948,17300,16233,730,46,27,9,255,648,516
950,Nelson,202209,51125,409500,49,53,28,0,8,50,256,1704,569623,100,1.0102,0,VA,Virginia,348,Nelson,Virginia,14775,14050,12021,1538,56,67,3,365,725,663
951,Calhoun,202209,45017,332505,19,47,8,0,2,4,164,1934,341093,22,0.2162,0,SC,South Carolina,2800,Calhoun,South Carolina,14119,13638,7896,5372,62,30,6,272,481,487
952,Morgan,202209,17137,134900,28,40,34,0,8,43,84,1696,216554,71,1.5357,0,IL,Illinois,1646,Morgan,Illinois,32915,31489,28786,1983,68,270,16,366,1426,838
953,Carver,202209,27019,499975,269,46,202,4,90,251,213,2417,621514,521,0.9312,0,MN,Minnesota,63,Carver,Minnesota,106922,101091,92448,2208,291,3641,18,2485,5831,5308
954,Onondaga,202209,36067,224000,542,59,494,8,182,1131,132,1710,365147,1670,2.0858,0,NY,New York,407,Onondaga,New York,476516,443829,353232,56947,3364,20235,138,9913,32687,26572
955,Jasper,202209,19099,189450,69,54,44,10,54,88,136,1344,235118,157,1.2681,0,IA,Iowa,2687,Jasper,Iowa,37813,36317,34866,703,124,215,30,379,1496,1087
956,Wheeler,202209,48483,135600,17,62,6,0,8,9,93,1491,153812,26,0.5455,0,TX,Texas,2513,Wheeler,Texas,4990,4438,3748,86,57,27,2,518,552,1227
957,Kings,202209,6031,381100,187,39,160,4,90,183,215,1706,405035,368,0.9786,0,CA,California,237,Kings,California,152486,128256,61226,9023,3671,5923,412,48001,24230,86607
958,Lauderdale,202209,28075,168950,93,65,80,0,30,3,82,1961,229338,97,0.0323,0,MS,Mississippi,2521,Lauderdale,Mississippi,72984,70808,36919,32133,137,587,36,996,2176,1789
959,Murray,202209,13213,299900,87,77,30,0,38,42,174,1654,366474,126,0.4855,1,GA,Georgia,2460,Murray,Georgia,39973,37164,33343,282,599,134,2,2804,2809,5914
960,Portsmouth city,202209,51740,257000,267,36,180,2,108,1,155,1601,268010,268,0.0038,0,VA,Virginia,567,Portsmouth city,Virginia,97915,91697,35892,52214,427,1285,141,1738,6218,4413
961,Jefferson,202209,8059,659309,1156,36,866,8,860,808,303,2334,903983,1961,0.6985,1,CO,Colorado,844,Jefferson,Colorado,582910,519938,460764,7356,6039,18157,536,27086,62972,91514
962,Douglas,202209,17041,155000,33,56,24,0,10,22,95,1440,152156,54,0.6667,0,IL,Illinois,1608,Douglas,Illinois,19740,18871,17855,67,60,105,7,777,869,1565
963,Union,202209,19175,145750,35,72,12,0,16,33,103,1349,218776,68,0.9286,0,IA,Iowa,2072,Union,Iowa,12138,11697,11365,118,38,65,7,104,441,399
964,Morgan,202209,39115,199450,23,56,16,0,6,10,103,1640,237866,33,0.413,0,OH,Ohio,2183,Morgan,Ohio,13802,13092,12568,405,20,24,4,71,710,127
965,Rush,202209,20165,54500,5,37,2,0,0,,56,1164,59380,5,,1,KS,Kansas,2921,Rush,Kansas,2956,2843,2800,7,4,14,0,18,113,132
966,Blaine,202209,31009,1150000,1,9,2,0,0,,,,1150000,1,,1,NE,Nebraska,905,Blaine,Nebraska,431,407,397,1,0,3,0,6,24,11
967,Hardeman,202209,48197,40000,1,160,0,0,0,,31,1304,40000,1,,1,TX,Texas,2301,Hardeman,Texas,3549,3246,2748,143,18,18,6,313,303,818
968,Day,202209,46037,225000,17,84,6,0,6,4,110,2298,655494,20,0.2424,1,SD,South Dakota,2959,Day,South Dakota,5449,5217,4627,7,538,22,5,18,232,153
969,Bertie,202209,37015,92250,38,90,16,0,4,14,87,1522,132105,51,0.3733,1,NC,North Carolina,1454,Bertie,North Carolina,17934,17398,6339,10720,63,63,6,207,536,330
970,Hardin,202209,19083,154763,40,54,24,0,20,34,116,1440,257777,73,0.85,1,IA,Iowa,1874,Hardin,Iowa,16878,16154,15465,147,32,91,6,413,724,818
971,Baltimore,202209,24005,372250,1000,39,916,104,500,1151,195,1883,555231,2154,1.1505,0,MD,Maryland,2081,Baltimore,Maryland,854535,800914,452124,255793,3527,54968,304,34198,53621,61492
972,Lamb,202209,48279,211250,15,57,8,0,0,10,84,2295,285678,25,0.6667,1,TX,Texas,1542,Lamb,Texas,13045,10001,7369,453,81,11,17,2070,3044,7449
973,Yalobusha,202209,28161,105900,13,85,4,0,2,13,76,1644,196955,27,1.0,1,MS,Mississippi,2549,Yalobusha,Mississippi,12481,12133,7381,4638,24,24,3,63,348,163
974,Jackson,202209,47087,356875,41,51,24,0,10,17,198,1793,483196,57,0.4024,1,TN,Tennessee,1808,Jackson,Tennessee,11617,11043,10863,48,38,17,0,77,574,245
975,Howell,202209,29091,293675,132,63,74,0,36,55,135,2050,389134,185,0.4167,0,MO,Missouri,137,Howell,Missouri,39750,37318,36329,194,291,222,23,259,2432,896
976,Oliver,202209,38065,122450,2,62,0,0,0,1,73,1985,122450,3,0.5,1,ND,North Dakota,2718,Oliver,North Dakota,1877,1805,1757,3,24,5,3,13,72,28
977,Hardin,202209,21093,297950,185,56,142,8,56,193,157,1863,315366,376,1.0434,1,KY,Kentucky,3085,Hardin,Kentucky,110702,101302,82959,12825,490,2277,421,2330,9400,6695
978,Fresno,202209,6019,430513,1276,44,802,36,610,1011,246,1772,528811,2270,0.7919,1,CA,California,232,Fresno,California,1008654,845251,374678,48707,22043,113328,1665,284830,163403,540743
979,Rockdale,202209,13247,349000,257,39,188,10,158,255,156,2175,400345,505,0.9922,1,GA,Georgia,1231,Rockdale,Georgia,93570,87365,25661,54409,312,1542,83,5358,6205,9540
980,Island,202209,53029,749750,225,46,156,0,78,152,364,1999,940696,378,0.6733,1,WA,Washington,591,Island,Washington,86857,77849,67928,2399,717,4019,440,2346,9008,7118
981,New york,202209,36061,1497000,6214,96,3204,30,898,2433,1550,1386,3310981,8547,0.3915,0,NY,New York,,,,,,,,,,,,,
982,Cheboygan,202209,26031,329475,86,71,38,0,22,45,170,1574,484557,130,0.5205,1,MI,Michigan,2828,Cheboygan,Michigan,25579,24020,23016,96,715,91,6,96,1559,341
983,Burke,202209,38013,64375,8,40,2,0,4,3,40,2470,113243,10,0.3333,0,ND,North Dakota,2998,Burke,North Dakota,2201,2147,2082,13,25,12,0,15,54,59
984,Oglethorpe,202209,13221,349900,47,58,32,0,12,27,159,2200,376486,69,0.5699,1,GA,Georgia,1223,Oglethorpe,Georgia,14825,13933,11072,2260,54,134,5,408,892,869
985,Virginia beach city,202209,51810,384975,645,29,558,4,192,4,212,1825,583982,649,0.0062,0,VA,Virginia,,,,,,,,,,,,,
986,Lemhi,202209,16059,607000,39,104,12,0,6,2,327,2074,933844,41,0.0385,1,ID,Idaho,1409,Lemhi,Idaho,7974,7598,7386,19,56,37,6,94,376,295
987,Blue earth,202209,27013,323725,105,57,84,2,40,95,152,2345,395577,199,0.9091,0,MN,Minnesota,,,,,,,,,,,,,
988,Meagher,202209,30059,649500,16,90,0,0,0,2,311,2274,695119,18,0.125,1,MT,Montana,1007,Meagher,Montana,1927,1819,1789,13,4,3,0,10,108,46
989,Benzie,202209,26019,455750,45,64,30,0,16,45,254,1804,579593,88,1.0112,0,MI,Michigan,2106,Benzie,Michigan,17970,17170,16726,67,177,71,1,128,800,391
990,Marshall,202209,21157,292450,47,62,40,0,16,36,150,2133,497020,83,0.766,1,KY,Kentucky,17,Marshall,Kentucky,31659,30378,29908,101,69,136,9,155,1281,539
991,Brule,202209,46015,188225,5,58,2,0,0,1,141,1627,269990,5,0.2222,0,SD,South Dakota,1788,Brule,South Dakota,5247,4966,4365,33,518,26,5,19,281,106
992,Ashland,202209,55003,202950,56,50,28,0,14,40,137,1509,278694,95,0.7054,0,WI,Wisconsin,828,Ashland,Wisconsin,16027,15132,12791,112,2084,84,9,52,895,383
993,Dickson,202209,47043,374675,193,39,132,0,100,70,225,1765,582421,263,0.3601,1,TN,Tennessee,3129,Dickson,Tennessee,54315,51311,47609,1962,242,312,11,1175,3004,2582
994,Van buren,202209,26159,334973,158,49,110,2,72,135,173,2038,523926,294,0.8571,0,MI,Michigan,,,,,,,,,,,,,
995,Wapello,202209,19179,122000,61,43,36,0,30,46,103,1382,168942,107,0.7459,0,IA,Iowa,2817,Wapello,Iowa,35437,33402,28180,1469,232,629,520,2372,2035,4332
996,Chicot,202209,5017,150000,13,100,2,0,0,2,110,1716,224774,15,0.16,1,AR,Arkansas,2192,Chicot,Arkansas,10208,9867,3953,5417,36,38,9,414,341,581
997,Piute,202209,49031,332500,4,83,0,0,2,1,187,1988,324971,5,0.25,1,UT,Utah,103,Piute,Utah,1438,1318,1291,0,6,0,0,21,120,124
998,Page,202209,19145,164950,30,55,8,0,8,11,123,1405,174860,40,0.3559,0,IA,Iowa,1896,Page,Iowa,15211,14558,13858,365,62,124,0,149,653,464
999,Caldwell,202209,21033,243750,23,86,10,0,10,9,119,1878,308844,31,0.3778,1,KY,Kentucky,3065,Caldwell,Kentucky,12649,12071,11244,674,25,56,2,70,578,198
1000,Madison,202209,37115,501250,74,70,42,0,26,46,263,1819,678924,119,0.6149,0,NC,North Carolina,1666,Madison,North Carolina,21193,20074,19373,215,71,87,3,325,1119,748
1001,Iron,202209,26071,157225,57,68,28,0,14,43,121,1456,253707,100,0.7456,1,MI,Michigan,2124,Iron,Michigan,11631,11144,10930,24,93,42,0,55,487,206
1002,Halifax,202209,37083,221225,67,68,24,0,26,59,112,2097,327851,125,0.8731,1,NC,North Carolina,1477,Halifax,North Carolina,48622,46968,19304,24846,1667,284,11,856,1654,1454
1003,Gilmer,202209,54021,120000,3,59,2,0,0,2,54,1558,155167,5,0.6667,0,WV,West Virginia,791,Gilmer,West Virginia,7408,7211,6220,937,11,31,3,9,197,244
1004,Lincoln,202209,30053,650000,134,69,50,0,42,48,322,1929,816435,182,0.3582,0,MT,Montana,887,Lincoln,Montana,19677,18509,17948,37,223,101,22,178,1168,561
1005,Meade,202209,21163,318725,59,34,42,0,28,36,153,2274,387033,93,0.6154,0,KY,Kentucky,19,Meade,Kentucky,30003,28080,26321,987,139,218,74,341,1923,1133
1006,Kimble,202209,48267,369500,17,119,2,0,4,2,159,1682,533342,19,0.1176,1,TX,Texas,1536,Kimble,Texas,4286,3937,3533,8,30,34,3,329,349,986
1007,Hardin,202209,17069,151900,7,105,4,0,0,5,94,1451,150183,12,0.7143,1,IL,Illinois,1617,Hardin,Illinois,3649,3466,3414,13,0,18,4,17,183,65
1008,Wilcox,202209,13315,168500,11,70,4,0,2,3,94,2193,275756,15,0.2727,1,GA,Georgia,1378,Wilcox,Georgia,8766,8542,5254,3099,3,49,3,134,224,272
1009,Rusk,202209,48401,296600,91,47,56,0,28,67,145,2059,412735,157,0.7363,0,TX,Texas,2506,Rusk,Texas,52214,47962,33865,8326,401,231,24,5115,4252,9579
1010,Johnson,202209,56019,613200,40,69,12,0,10,3,234,2318,721101,42,0.075,1,WY,Wyoming,1125,Johnson,Wyoming,8447,8007,7771,26,74,15,7,114,440,347
1011,Wright,202209,19197,142200,27,47,20,0,2,16,107,1344,148935,44,0.5741,0,IA,Iowa,2079,Wright,Iowa,12943,12099,10542,75,86,69,8,1319,844,2394
1012,St. clair,202209,26147,277450,373,45,230,0,174,109,165,1662,333936,479,0.2926,0,MI,Michigan,,,,,,,,,,,,,
1013,Boone,202209,31011,166350,6,77,4,0,0,4,123,1896,203940,10,0.6667,1,NE,Nebraska,172,Boone,Nebraska,5379,5213,5091,21,18,7,1,75,166,183
1014,Sumner,202209,20191,159975,42,50,24,0,22,27,88,1766,435935,68,0.6386,0,KS,Kansas,3040,Sumner,Kansas,22382,20810,19934,205,240,73,0,358,1572,1254
1015,Marshall,202209,28093,348718,60,85,20,2,16,53,156,2500,343591,110,0.8908,1,MS,Mississippi,2527,Marshall,Mississippi,33752,32679,16500,14912,97,78,20,1072,1073,1540
1016,Custer,202209,40039,190000,65,55,30,0,28,49,110,1690,250828,111,0.7538,0,OK,Oklahoma,1552,Custer,Oklahoma,28513,25053,20025,823,1945,311,12,1937,3460,5384
1017,Wilson,202209,20205,169500,22,78,6,0,4,9,105,1847,220265,29,0.3864,1,KS,Kansas,3053,Wilson,Kansas,8624,7994,7759,22,88,35,2,88,630,261
1018,Richmond,202209,51159,222700,13,47,8,0,4,10,154,1648,371258,23,0.7692,1,VA,Virginia,2020,Richmond,Virginia,8923,8510,5739,2439,16,42,0,274,413,597
1019,Grady,202209,13131,239000,37,64,20,0,14,22,136,1734,300134,58,0.6027,0,GA,Georgia,2452,Grady,Georgia,26236,24887,15065,7336,256,120,6,2104,1349,3273
1020,Buchanan,202209,51027,105725,19,96,10,0,0,4,84,1207,129155,22,0.1842,1,VA,Virginia,1837,Buchanan,Virginia,20355,20007,19299,618,15,51,4,20,348,177
1021,Bibb,202209,1007,224050,17,64,10,0,8,14,112,1849,250605,31,0.8182,0,AL,Alabama,3,Bibb,Alabama,22293,21534,16555,4413,60,32,9,465,759,740
1022,Yakima,202209,53077,398950,319,42,192,2,156,231,213,1985,464100,552,0.7226,0,WA,Washington,783,Yakima,Washington,256728,217961,124445,2119,12979,3030,309,75079,38767,130049
1023,Snyder,202209,42109,267450,43,62,28,0,18,40,137,1892,290370,79,0.9294,1,PA,Pennsylvania,2783,Snyder,Pennsylvania,39736,38541,37328,539,50,299,12,313,1195,977
1024,Miami-dade,202209,12086,657500,9852,67,3858,214,2036,4202,497,1450,1613638,14045,0.4265,0,FL,Florida,,,,,,,,,,,,,
1025,Ector,202209,48135,262325,486,60,226,6,184,138,138,1893,331742,621,0.2829,0,TX,Texas,1490,Ector,Texas,165171,126571,79965,8031,1657,2339,356,34223,38600,100051
1026,Lafayette,202209,29107,229500,62,58,32,0,42,62,143,1752,343914,125,0.9919,0,MO,Missouri,140,Lafayette,Missouri,32984,30964,29627,679,155,116,12,375,2020,1047
1027,Golden valley,202209,38033,154900,13,103,0,0,2,1,77,1935,143048,14,0.0769,1,ND,North Dakota,,,,,,,,,,,,,
1028,New haven,202209,9009,352450,1147,39,838,14,452,1557,201,1801,495543,2711,1.3576,0,CT,Connecticut,,,,,,,,,,,,,
1029,Jennings,202209,18079,266213,29,48,22,0,18,21,141,1946,285980,50,0.7193,1,IN,Indiana,1928,Jennings,Indiana,27613,26590,25880,178,73,51,6,402,1023,859
1030,Montgomery,202209,29139,135000,17,39,10,0,6,18,94,1621,220652,34,1.0294,0,MO,Missouri,523,Montgomery,Missouri,11322,10801,10518,106,30,55,5,87,521,229
1031,Hoke,202209,37093,343288,124,45,100,8,12,205,149,2300,347344,329,1.6532,1,NC,North Carolina,1481,Hoke,North Carolina,52082,46553,21031,16766,4063,750,213,3730,5529,7687
1032,Scott,202209,29201,112725,109,38,50,0,24,22,80,1358,171472,130,0.1972,1,MO,Missouri,726,Scott,Missouri,38059,36060,30913,4502,103,154,5,383,1999,935
1033,Iron,202209,49021,457500,410,70,176,2,158,27,228,1984,554580,437,0.0659,1,UT,Utah,98,Iron,Utah,57289,53742,49237,408,1091,641,244,2121,3547,5482
1034,Hawaii,202209,15001,625000,687,71,336,12,258,382,427,1459,1182496,1070,0.5564,1,HI,Hawaii,1380,Hawaii,Hawaii,200629,141384,67365,1251,1027,39607,28096,4038,59245,22275
1035,Pontotoc,202209,28115,242975,57,77,24,0,8,25,120,1800,277160,83,0.4386,1,MS,Mississippi,2534,Pontotoc,Mississippi,31184,29946,24126,4226,142,55,5,1392,1238,2048
1036,Dickinson,202209,26043,191175,53,45,38,0,12,45,122,1545,312954,96,0.8396,0,MI,Michigan,2830,Dickinson,Michigan,25947,24849,24379,65,127,147,7,124,1098,440
1037,Coleman,202209,48083,108625,40,75,16,0,12,11,81,1449,162523,49,0.2658,0,TX,Texas,1339,Coleman,Texas,7684,7164,6582,151,65,32,0,334,520,1192
1038,St. lawrence,202209,36089,152000,282,71,96,0,88,246,92,1511,192359,529,0.8739,0,NY,New York,,,,,,,,,,,,,
1039,Linn,202209,20107,216225,31,61,16,0,8,16,132,1751,257941,47,0.5161,0,KS,Kansas,3032,Linn,Kansas,9591,9093,8906,67,48,20,8,44,498,238
1040,Richland,202209,39139,162450,169,38,188,0,92,132,109,1530,211863,302,0.7781,0,OH,Ohio,1546,Richland,Ohio,124936,118572,105139,11312,246,793,58,1024,6364,2615
1041,Benton,202209,28009,236175,7,81,4,0,2,7,128,1756,261961,14,1.0,1,MS,Mississippi,2337,Benton,Mississippi,7646,7367,4582,2666,16,1,0,102,279,145
1042,Harrison,202209,54033,192000,95,64,70,0,30,92,113,1615,232777,187,0.9684,0,WV,West Virginia,795,Harrison,West Virginia,65921,62513,60334,1118,157,489,28,387,3408,1403
1043,Mahnomen,202209,27087,194500,7,74,2,0,4,6,123,1712,196550,13,0.8571,0,MN,Minnesota,3208,Mahnomen,Minnesota,5411,4679,2303,8,2324,7,0,37,732,154
1044,Atoka,202209,40005,225685,27,68,4,0,10,7,141,1525,409060,34,0.2642,1,OK,Oklahoma,2382,Atoka,Oklahoma,14143,12614,9480,565,2253,49,4,263,1529,548
1045,Choctaw,202209,28019,142450,10,123,0,0,0,1,103,1478,241330,10,0.1053,1,MS,Mississippi,2342,Choctaw,Mississippi,8246,7978,5593,2343,15,6,0,21,268,117
1046,Muskingum,202209,39119,222450,126,41,92,2,56,100,120,1738,267947,224,0.7928,0,OH,Ohio,2184,Muskingum,Ohio,86410,81455,77309,3032,149,391,8,566,4955,1055
1047,Radford,202209,51750,254725,17,51,14,0,10,24,162,1597,295121,41,1.4545,0,VA,Virginia,,,,,,,,,,,,,
1048,Poweshiek,202209,19157,236975,73,58,30,0,36,32,165,1417,295057,105,0.4414,0,IA,Iowa,2813,Poweshiek,Iowa,18662,18018,17209,328,65,223,21,172,644,529
1049,Williams,202209,38105,353675,129,65,52,0,38,92,160,1821,366955,217,0.7132,0,ND,North Dakota,2731,Williams,North Dakota,40950,37413,31854,2096,1199,636,101,1527,3537,3897
1050,Thomas,202209,31171,639500,1,197,0,0,0,,201,3187,639500,1,,0,NE,Nebraska,1084,Thomas,Nebraska,669,639,630,0,4,1,0,4,30,29
1051,Niobrara,202209,56027,90000,6,84,4,0,0,,48,1840,94399,6,,1,WY,Wyoming,1128,Niobrara,Wyoming,2467,2355,2288,6,30,13,5,13,112,76
1052,Williamson,202209,48491,504790,2872,51,1238,88,2272,499,244,2180,597836,3363,0.1736,1,TX,Texas,1975,Williamson,Texas,609017,517900,373264,40732,4588,54628,735,43953,91117,147088
1053,Alameda,202209,6001,972000,1800,37,1306,48,758,1114,662,1501,1192129,2896,0.6189,0,CA,California,226,Alameda,California,1682353,1491537,523836,164879,19659,545261,14123,223779,190816,393749
1054,Wayne,202209,29223,139725,28,51,6,0,0,9,120,1361,267051,37,0.3214,0,MO,Missouri,733,Wayne,Missouri,10974,10345,10165,50,72,23,5,30,629,155
1055,Seminole,202209,13253,148750,33,101,8,0,4,4,109,1430,202857,36,0.1061,1,GA,Georgia,1233,Seminole,Georgia,9147,8853,5658,2995,7,64,2,127,294,228
1056,Mohave,202209,4015,418975,1278,62,430,12,600,649,250,1642,497483,1924,0.508,1,AZ,Arizona,2740,Mohave,Arizona,213267,192957,169732,2221,5185,2734,409,12676,20310,34126
1057,Clay,202209,54015,119750,8,74,2,0,0,4,87,1500,129550,12,0.5,0,WV,West Virginia,789,Clay,West Virginia,8051,7730,7671,13,29,16,0,1,321,52
1058,Lasalle,202209,22059,191500,14,63,2,0,6,3,124,1925,278607,16,0.1852,1,LA,Louisiana,,,,,,,,,,,,,
1059,Milwaukee,202209,55079,224900,852,37,840,4,456,798,158,1461,309785,1651,0.9366,0,WI,Wisconsin,972,Milwaukee,Wisconsin,939489,852315,488198,245863,7507,46446,369,63932,87174,153017
1060,Warren,202209,13301,222425,6,60,2,0,2,2,88,2089,211821,8,0.3333,1,GA,Georgia,2476,Warren,Georgia,5215,5097,1994,3053,18,15,3,14,118,53
1061,Vermilion,202209,17183,99950,117,46,96,0,42,63,68,1793,153848,177,0.5365,0,IL,Illinois,2672,Vermilion,Illinois,74188,70168,57282,10421,234,577,10,1644,4020,3816
1062,Taylor,202209,13269,139000,9,66,2,0,2,4,80,1777,284040,13,0.4706,0,GA,Georgia,1238,Taylor,Georgia,7816,7597,4640,2826,27,39,5,60,219,168
1063,Wharton,202209,48481,239900,121,75,44,0,34,37,138,1701,265232,157,0.3071,0,TX,Texas,1972,Wharton,Texas,41570,35188,22903,5676,294,193,1,6121,6382,16967
1064,Madison,202209,30057,927500,94,93,10,0,14,22,571,2090,2062260,117,0.2353,0,MT,Montana,2426,Madison,Montana,8623,8191,8012,15,34,30,6,94,432,239
1065,Merrimack,202209,33013,480950,207,42,180,0,80,129,234,2128,591991,339,0.6223,0,NH,New Hampshire,380,Merrimack,New Hampshire,153808,145892,138454,2650,362,3026,64,1336,7916,3880
1066,Surry,202209,51181,392500,14,73,8,0,4,2,157,2248,398044,16,0.1429,0,VA,Virginia,543,Surry,Virginia,6561,6274,3483,2694,19,14,10,54,287,149
1067,Montgomery,202209,47125,365225,1056,41,664,30,496,335,188,2085,397869,1389,0.3168,1,TN,Tennessee,68,Montgomery,Tennessee,220069,197590,137775,44569,1154,5202,1000,7890,22479,22934
